label,ax,ay,az,gx,gy,gz
flip,-3132,5964,-2640,23209,32767,-297
flip,3608,144,-5416,23661,32767,444
flip,-8352,-2420,-16012,25999,32767,-6413
flip,-32768,14856,-5260,22164,32767,-16861
flip,-7684,484,-8724,-4287,13104,-13562
flip,-6264,708,-8152,-1073,21691,-17982
flip,-14420,-3652,-7456,3140,32767,-20809
flip,-25196,-1284,-12520,10005,32767,-13805
flip,-19464,-7132,-12816,13719,32767,-8029
flip,-19296,2352,-12772,16300,32767,-1302
flip,-21000,724,-8268,14310,32767,10512
flip,-18228,-4328,-8560,12511,29035,5811
flip,-14316,24,-19304,10153,13913,-9428
flip,-12300,316,-17420,8655,11218,-3257
flip,-3760,5868,-15168,4910,6270,7097
flip,-13496,5684,-13552,494,11864,32767
flip,-13320,14012,-19612,-1660,9641,32767
flip,-7340,-448,-16464,500,-3040,7105
flip,-1236,12160,-14304,8113,-3566,-1903
flip,-7372,736,-10392,3353,4033,11449
flip,-5956,-948,-14528,3325,4692,7145
flip,-11628,7724,-15300,9462,9169,4812
flip,-13440,6036,-11032,4293,2885,5516
flip,-3204,1136,-11168,-2570,-9686,53
flip,3452,-932,-12636,-2855,-8898,-3742
flip,-10136,2500,-17032,6155,15004,3445
flip,-13976,5964,-15888,6544,11358,3698
flip,-9168,6912,-14788,1468,1477,2363
flip,-4704,4116,-14888,-2738,-2576,2059
flip,-2924,6760,-17680,-1898,6625,6118
flip,-8476,5476,-15304,-3279,11799,10981
flip,-12564,2816,-15232,-3367,9024,12452
flip,-10664,2380,-14528,-1713,330,5307
flip,-2360,4828,-15044,-167,-8414,-246
flip,-2968,5048,-13864,-1173,-2438,4554
flip,32016,-17596,-30372,-4456,-2635,886
flip,-31908,1636,-8540,9692,28295,-1335
flip,4200,2636,-22928,14001,6615,-11008
flip,-22376,14252,-13304,32080,18071,-17100
flip,-3440,-9340,-13944,11347,456,-10981
flip,-2276,-1768,-15336,4648,-51,-9870
flip,-5056,3344,-15680,8576,2587,-7469
flip,11356,-10200,-20900,2189,-772,-7389
flip,-14648,1272,-15028,5922,12146,-14805
flip,2172,-2364,-14284,-5536,-11229,-13016
flip,-7080,5392,-11752,-275,-869,-9818
flip,-2060,-1160,-17072,-2993,-3011,1596
flip,-4588,3044,-12168,-1509,-110,-2929
flip,-2528,2124,-12744,-812,-1848,-7298
flip,-3432,2032,-15228,1144,-3382,-4300
flip,-3276,456,-19156,3277,-5065,-1426
flip,-3056,-2800,-17316,-1039,-4260,1901
flip,-3052,-5012,-16348,-4643,-2375,1541
flip,-4164,416,-16344,-2551,66,1944
flip,-820,-4216,-17408,-2198,-2507,4085
flip,-6664,2208,-17324,1287,-6096,3130
flip,-8020,3680,-19780,-3308,-10712,6993
flip,-9952,72,-19224,-9761,-10977,13028
flip,-16708,-652,32767,-17469,-14735,14342
flip,3600,10652,-32768,16781,-32768,1857
flip,30568,24236,-21712,7152,-32768,32767
flip,23592,21192,-25320,-9536,4515,32767
flip,-32768,-32768,27212,-19543,32767,-11891
flip,24556,-21552,-32768,-19796,-32768,-32768
flip,-6272,16268,-16592,-9300,-32768,-7498
flip,-29104,13728,-15096,-14669,-32768,-4207
flip,-27816,12140,-19132,-21062,-32768,-8440
flip,1604,-5260,-19460,-28913,-32768,-3308
flip,10752,3924,3484,-27059,-32768,-1627
flip,7164,-1268,10084,-24719,-32768,2745
flip,8792,-2864,9728,-22656,-32768,6927
flip,3328,-6424,10080,-19692,-27765,9631
flip,10956,-1608,15092,-10703,-21758,9267
flip,-3160,11336,20276,1997,-13256,-7255
flip,9528,196,13928,1117,-15568,-10179
flip,12,-3836,17436,-2093,2245,-2699
flip,-4488,-2416,14908,-621,-167,452
flip,7856,4156,17688,8140,-4858,-2284
flip,-3540,-1680,12436,3616,6628,13001
flip,6544,-3852,14092,632,5088,13322
flip,-10184,-2024,16740,216,12630,5398
flip,5768,-2664,13252,-1361,-3508,-2091
flip,-12128,-9260,18968,2804,5790,2172
flip,16116,7204,14316,9220,-15243,-7731
flip,-1068,-6268,16820,668,-452,9451
flip,256,-2804,16240,2662,4563,452
flip,-6984,5212,18416,5498,6127,-10232
flip,2628,-2016,15564,1164,-430,2561
flip,904,-2292,16244,-72,-511,6325
flip,4696,-2940,16492,813,41,4089
flip,-160,2904,17600,3636,4840,-1738
flip,-4600,1720,19368,6171,6234,-6149
flip,-3168,1792,17600,2796,3134,-6130
flip,748,-544,15320,209,-123,558
flip,-1320,-3328,15656,-212,195,-441
flip,-1540,-296,16664,621,134,-1861
flip,1460,384,17424,-1548,-2018,1678
flip,-1324,196,18268,-1090,1303,2353
flip,-1176,1164,17392,-1391,530,938
flip,-4196,616,17860,-2159,-2520,1556
flip,-1544,688,19708,-3893,-9499,-1138
flip,19560,-6136,17252,8388,626,5717
flip,26312,-4160,8248,16092,27467,-9311
flip,17388,-5768,1924,24889,32767,-10500
flip,32767,3916,-13556,29452,32767,-30520
flip,25276,-4816,-32768,24495,32767,-30601
flip,-21960,-21156,-32768,9746,32767,-5945
flip,-32768,6240,-32768,-2715,32767,19960
flip,-32768,20868,-11180,-5711,32767,1970
flip,7936,-1616,-7964,-4486,32767,-6772
flip,-18284,1392,-27588,-7641,32767,-1948
flip,-10916,10372,-25884,391,23276,1087
flip,-6440,-2500,-28820,-4755,23986,-1525
flip,-17140,1680,-24548,-4402,17072,-2950
flip,652,1792,-13928,-4113,-804,-1335
flip,304,3980,-14560,-3395,3906,-699
flip,-4172,3660,-17044,-3039,12110,-649
flip,-8052,2852,-16184,-3068,12142,-300
flip,-4492,2692,-19920,-1150,3882,-735
flip,-3296,3508,-18332,812,2129,-883
flip,-4864,4036,-16668,2291,213,-103
flip,-4228,3824,-15092,1398,-4906,1177
flip,2688,1880,-15800,563,-7836,1007
flip,-2972,3464,-16140,1512,-1695,-283
flip,112,2788,-15296,818,-2400,505
flip,-5596,3736,-15256,604,-434,655
flip,-3160,4088,-16196,609,-1243,849
flip,-2972,2020,-15644,377,-2289,1489
flip,-3288,4480,-15744,1157,-1386,1606
flip,-3040,3200,-16616,1017,-701,304
flip,-4392,3120,-16584,954,-1835,-273
flip,-5136,3116,-15128,1071,-3050,6
flip,-2060,3312,-15636,936,-4713,843
flip,-5380,3256,-19120,375,-3964,-517
flip,-6604,2524,-18796,820,-6611,-701
flip,-4952,5316,-18156,1138,-11315,1345
flip,-7408,4396,-15528,-217,-11904,5714
flip,-8516,984,-23220,-7318,-23295,3093
flip,-16052,5620,-20828,-3196,-27697,-2913
flip,-12036,7756,-18132,-2804,-32768,-4860
flip,-10524,9472,-18300,-3146,-32768,150
flip,-23576,7216,-19060,-9107,-32768,2782
flip,-18068,10928,-13356,-21939,-32768,6418
flip,572,5508,-17624,-28778,-32768,75
flip,-23160,14968,-10036,-23621,-32768,-8478
flip,-14364,3332,-13928,-32743,-32768,-10210
flip,-5736,-9784,2452,-32768,-32768,2681
flip,2232,6296,-3552,-19375,-32768,-12720
flip,5316,-1680,7016,-20069,-32768,-7541
flip,10072,-10672,7532,-15508,-32768,-3173
flip,-1032,10188,20252,-2188,-26233,-1073
flip,10484,-4048,11260,-14985,-32768,4841
flip,12924,-6808,11600,-13862,-26197,1338
flip,12368,-6064,12604,-9412,-14857,1227
flip,3924,-2512,14988,-5671,-2658,1163
flip,6252,-5712,13644,-6257,-4974,948
flip,9588,-8496,13896,-3817,-5174,240
flip,7880,-3592,16240,735,-1078,371
flip,2640,-740,16240,1447,2269,1195
flip,8596,-5820,14956,62,1590,578
flip,5128,-3444,15580,2456,6270,1937
flip,248,-56,16440,2705,7260,3628
flip,2184,-2684,15832,-119,1832,3605
flip,8376,-6844,14360,-412,-1619,1367
flip,3468,-4584,14292,4938,5460,2515
flip,5172,-640,16756,4790,3017,2803
flip,7032,-4760,14156,3406,3058,2224
flip,4632,-6560,14336,6322,7611,350
flip,8296,-4596,15224,11206,10130,-2287
flip,8728,-1692,13976,16739,22573,-2772
flip,19564,36,12916,29667,29178,-4519
flip,23948,-12460,3748,32767,32767,-9349
flip,20128,12684,40,32767,32767,-24993
flip,5792,-3372,-10672,31001,32767,-32768
flip,9740,-9208,-32768,21911,32767,-20161
flip,-28464,-4852,-32768,15274,32767,-3897
flip,-32768,13232,-32768,4825,32767,7969
flip,-26348,10024,-19896,-2868,32767,-2752
flip,-8384,3736,-19720,-6306,32767,-5847
flip,-31328,4112,-23892,-8261,32767,-1065
flip,-11996,3200,-16816,-4228,24572,1239
flip,-2132,3976,-15772,-2736,11667,747
flip,-1560,1180,-16512,-6205,5960,1027
flip,-5208,2372,-17856,-3280,7190,-672
flip,-9548,9808,-7008,26,10326,133
flip,-4972,1532,-18044,-1569,5471,2909
flip,-1264,3436,-17404,-730,4248,23
flip,-3908,3536,-16692,-346,2080,2
flip,-4100,3448,-18044,23,159,-720
flip,-2496,3808,-14800,682,-1609,-29
flip,-2916,3800,-14916,454,-408,173
flip,-6612,3356,-16016,-96,1936,460
flip,-2524,3148,-15192,740,-2747,-155
flip,-2560,3612,-15168,1001,-1297,385
flip,-4852,3460,-15296,1689,1097,338
flip,-4104,3188,-14948,2090,160,-220
flip,-2604,5144,-15432,2572,-1804,63
flip,-5800,3640,-17260,2860,1075,186
flip,-4148,1760,-16668,2607,-709,455
flip,-3552,2376,-15556,4059,-1926,-181
flip,-2716,2996,-14512,4666,-1288,-726
flip,-4100,2944,-16052,3068,-888,-226
flip,-4856,3040,-15708,2861,-1281,454
flip,-4652,3916,-14656,2372,-1330,324
flip,-5736,2936,-16252,1143,-111,158
flip,-6428,2348,-18564,522,-1849,544
flip,-11200,3144,-24212,1003,-14305,1826
flip,-17656,4556,-24740,400,-24595,5170
flip,-27504,5100,-27632,-2767,-32768,7949
flip,-27324,2040,-32768,-6613,-32768,-856
flip,-27932,9000,-32768,-2718,-32768,-8103
flip,-10520,6152,-27044,-6099,-32768,-689
flip,-15220,3256,-25648,-14521,-32768,5522
flip,-2792,3152,-19232,-24100,-32768,14594
flip,20076,2832,-13308,-29558,-32768,10316
flip,-196,-11908,6812,-20968,-32768,3558
flip,6344,-10108,8492,-12841,-32451,4928
flip,3864,3036,12516,-5456,-28606,6979
flip,6248,236,13168,-3914,-24996,537
flip,-36,-416,17144,1935,113,-6646
flip,236,-2040,16880,336,-6070,-1889
flip,6016,-1576,16988,-740,-10768,948
flip,8732,-208,19512,1811,-4876,-1522
flip,-2448,640,19376,3294,4024,-4997
flip,968,-1112,15984,41,2937,36
flip,12,232,17196,987,7385,482
flip,-4732,2068,19104,2661,11532,-1190
flip,-1804,548,16852,953,6069,-1968
flip,-352,-3816,13728,-1308,5542,-2950
flip,-160,1628,16844,4643,18545,-890
flip,-14492,3040,16672,4556,25412,-607
flip,-9172,1956,14052,3264,15019,-4698
flip,-4848,-3444,13776,4546,6183,-4026
flip,-7476,-324,15516,7879,7979,-6489
flip,-13164,3468,14184,5625,8326,-8954
flip,-16192,-496,12900,3144,3276,-5777
flip,-20264,564,18040,5929,-7469,-2490
flip,5688,4300,15556,9216,-24765,-622
flip,-5056,1820,14672,-1515,1344,-925
flip,-1788,2824,11372,-5384,-7779,3435
flip,-588,4496,14672,-4444,-3700,3687
flip,4164,-1620,13612,-7558,-9621,6029
flip,-9172,2760,15280,-1908,-2630,1326
flip,-5424,4220,17212,-1294,-19427,-2693
flip,12316,-3776,10708,-3791,-25001,-779
flip,9056,2344,11272,-3778,-13854,637
flip,-19316,-19704,17256,-7618,21818,30595
flip,-26284,-7644,18740,7537,2548,22079
flip,-3956,6984,14972,19777,-32768,-30498
flip,13196,6820,13708,16346,-32768,-32768
flip,15848,9560,14164,12220,-26515,-29354
flip,-4676,6016,14580,-2912,13376,10232
flip,-9456,180,16744,-6546,10761,15601
flip,-3784,656,17064,-3911,-2214,5810
flip,2716,-324,16444,-1965,-8863,347
flip,-2356,8556,14624,-781,542,5052
flip,-1848,1784,16772,-6495,-2037,11017
flip,1328,-5484,17832,-7925,-5365,9557
flip,4108,-2484,18140,-2446,-5314,2781
flip,1600,-1756,15216,1250,-2041,940
flip,3264,4680,15724,-1918,-2351,1292
flip,3984,-3816,17552,-6068,-409,7564
flip,-24,-6132,18416,-1885,3104,5384
flip,-2416,572,17228,4446,1842,-1270
flip,4380,4096,15092,2449,-3837,-2653
flip,1612,2832,16016,-92,871,460
flip,-1380,140,17596,-1203,2210,2844
flip,1068,-1344,17852,-376,-1995,871
flip,5016,868,16604,1619,-4096,-2208
flip,3784,2468,16028,2222,-144,-764
flip,-2488,-172,16040,822,2614,1885
flip,504,2932,16316,1664,-2038,-2350
flip,4528,1752,15856,500,-4186,-2188
flip,3112,524,16796,-204,-483,666
flip,668,508,17088,349,2047,1829
tilt,1628,692,16192,179,-698,426
tilt,1156,576,16188,96,-123,295
tilt,964,508,16588,-10,-1633,292
tilt,2888,-212,16372,-148,-3687,407
tilt,4808,-32,16124,157,-2494,438
tilt,1336,564,16576,367,1971,-12
tilt,1072,236,16684,339,1533,-499
tilt,1688,376,16528,402,855,-962
tilt,1964,396,16444,606,1164,-685
tilt,1420,404,16464,685,1730,-489
tilt,1532,392,16592,671,1637,-893
tilt,760,272,16364,540,2072,-495
tilt,428,244,16580,608,1111,-62
tilt,916,644,16516,824,-294,103
tilt,600,688,16488,756,-544,241
tilt,-764,116,16284,605,-1574,306
tilt,-1544,-1736,16212,1720,-9760,1215
tilt,1072,-992,15912,3135,-14265,1348
tilt,1608,48,15536,4015,-16605,455
tilt,3664,640,15520,4722,-18035,486
tilt,992,428,14844,4894,-19046,1066
tilt,10536,3004,14664,5540,-23132,1900
tilt,9284,3144,13932,4362,-17284,2890
tilt,8052,2244,14136,3069,-14922,1925
tilt,9064,1316,13932,2435,-14620,1784
tilt,11720,3064,12972,1898,-12783,2695
tilt,12432,3208,12580,1016,-10857,2310
tilt,9060,2424,12316,-496,-6818,2681
tilt,9648,1320,12832,-1670,-6903,4373
tilt,11484,516,13444,-1763,-7231,5525
tilt,11872,572,12608,-641,-4626,2657
tilt,11124,1044,11912,-271,-3135,1611
tilt,9380,1204,11016,-364,-2411,1831
tilt,13080,820,11688,-1070,-3719,2669
tilt,11488,-468,12528,-1798,-2052,1356
tilt,11000,-780,12556,-1341,-1735,910
tilt,10528,-792,12256,-601,-1975,509
tilt,11112,16,11924,214,-2326,644
tilt,12264,976,11412,290,-3003,577
tilt,12184,112,11964,-440,-2745,-373
tilt,12144,124,11408,-725,-1872,-575
tilt,10340,-824,11512,-392,-568,147
tilt,12192,536,11852,53,-719,229
tilt,12040,112,11836,-174,-588,-73
tilt,11712,16,11528,-390,-1230,-547
tilt,11064,-652,11808,-669,-949,-39
tilt,12380,-264,11600,-265,-936,479
tilt,12048,-620,11484,5,-749,-3
tilt,12032,-400,11652,366,-912,-326
tilt,11796,352,11224,757,-585,-421
tilt,12064,84,11544,715,-887,946
tilt,12216,32,11260,824,-1338,831
tilt,12112,-160,11356,985,-1259,411
tilt,11680,-80,11384,907,-784,480
tilt,12240,280,11292,740,-774,630
tilt,12508,28,11244,64,-390,352
tilt,12032,-360,11344,-150,-278,225
tilt,11696,-628,11272,-50,33,346
tilt,12284,-528,11400,259,-247,545
tilt,12308,-292,11420,609,-449,323
tilt,12356,300,11076,680,-626,-166
tilt,11708,-4,11132,279,-93,-53
tilt,12380,-248,11216,228,-10,81
tilt,12360,-532,11288,255,-188,28
tilt,11800,-712,11572,506,-271,-75
tilt,11960,-408,11372,890,-684,-236
tilt,12464,560,10672,1101,-659,-667
tilt,12728,372,10836,495,-277,-273
tilt,11384,-544,11408,92,331,172
tilt,12032,-484,11540,350,-64,450
tilt,12184,-328,11428,600,-682,10
tilt,12644,532,10620,712,-564,-474
tilt,12272,428,10660,392,6,-14
tilt,12220,-312,11404,71,397,387
tilt,11840,-736,11544,149,464,280
tilt,12140,-576,11536,568,-19,125
tilt,12304,164,11088,836,-452,123
tilt,12372,-76,11108,384,-172,38
tilt,12076,-368,11264,314,139,42
tilt,11704,-460,11604,437,107,-17
tilt,12060,-268,11300,718,-302,58
tilt,12580,196,10932,908,-535,98
tilt,12400,224,11064,380,-80,170
tilt,12080,-268,11488,196,113,-60
tilt,11856,-836,11372,292,-118,-254
tilt,12404,20,11084,765,-438,-174
tilt,12620,908,10688,820,-381,193
tilt,12076,-216,11380,-504,727,323
tilt,11332,-940,11556,-517,868,20
tilt,11824,-1080,11768,92,49,50
tilt,12004,-556,11232,807,-455,-62
tilt,12636,528,11024,1171,-821,-116
tilt,12308,576,10848,870,-650,-16
tilt,11744,-396,11344,88,93,213
tilt,11980,-632,11424,283,-80,169
tilt,12264,-372,11300,659,-257,-9
tilt,12220,312,11080,837,-424,-369
tilt,12192,44,11052,636,-478,-443
tilt,12100,-396,11196,194,159,330
tilt,11924,-764,11576,232,75,291
tilt,11912,-520,11644,653,-461,-218
tilt,11808,188,10960,1031,-997,-660
tilt,12712,964,10512,1018,-1010,-250
tilt,12632,612,10636,406,-23,486
tilt,11800,-608,11460,-201,769,516
tilt,11724,-552,11552,197,368,347
tilt,11996,-16,11288,594,-137,187
tilt,12344,188,10968,699,-368,-12
tilt,11772,124,10952,445,-234,-29
tilt,11868,-292,11436,258,94,426
tilt,12016,-88,11440,458,-51,463
tilt,12236,-104,11176,571,-393,238
tilt,12328,-96,11216,537,-349,-94
tilt,11940,-384,11336,474,-417,-346
tilt,12388,144,11052,899,-725,106
tilt,12700,392,11052,866,-212,387
tilt,12192,-32,11140,526,-181,248
tilt,12252,-268,11200,419,-417,73
tilt,12092,-212,11128,624,-418,118
tilt,12636,72,11140,765,-281,253
tilt,12344,192,10996,422,94,405
tilt,12304,-236,11212,115,2,332
tilt,11936,-480,11308,109,-39,121
tilt,11864,-456,11528,422,-100,95
tilt,12396,-84,11076,821,-359,65
tilt,12600,168,10852,641,-402,87
tilt,11944,-248,11240,497,-76,-78
tilt,11748,-76,11360,508,25,4
tilt,12132,92,11092,643,-161,164
tilt,12288,132,11120,657,-193,237
tilt,12392,-28,11128,455,-129,280
tilt,12124,-196,11096,456,-131,144
tilt,12240,-148,11044,526,-151,51
tilt,12056,-76,11304,570,-67,147
tilt,12056,8,11236,523,-339,182
tilt,12612,-60,11012,487,-361,206
tilt,12216,-68,11060,499,-95,13
tilt,12060,48,10968,551,-87,-96
tilt,12028,-12,11052,535,-75,-86
tilt,12220,-140,11200,461,-88,109
tilt,12568,-132,11284,486,-170,144
tilt,12520,-40,11172,570,-253,15
tilt,11948,132,11072,585,-135,-1
tilt,12424,68,11120,451,-188,109
tilt,12196,64,11096,337,-59,136
tilt,12216,-328,11344,278,-80,134
tilt,12052,-336,11228,475,-243,82
tilt,12332,212,11132,664,-236,59
tilt,12228,-76,11160,491,-160,87
tilt,12168,-172,11144,453,-118,-11
tilt,12012,-292,11188,598,-268,-141
tilt,12272,-112,11220,824,-423,-175
tilt,12312,124,11092,703,-491,-554
tilt,12140,764,10848,710,-494,-771
tilt,12664,64,11128,352,162,136
tilt,12472,68,11296,312,192,333
tilt,11756,-132,11260,299,218,153
tilt,12332,-16,11120,494,-250,247
tilt,12420,176,11088,483,-132,201
tilt,12384,-88,11080,423,140,374
tilt,12384,584,10976,502,468,732
tilt,12444,932,10704,319,1373,1235
tilt,12060,-324,11460,-340,1228,476
tilt,11828,-816,11828,480,-113,-91
tilt,12028,16,11120,999,-486,-106
tilt,12748,500,10944,952,-591,-47
tilt,12192,212,11016,543,-216,-120
tilt,12084,-124,11296,338,-21,10
tilt,11852,-236,11544,555,67,251
tilt,12296,60,11180,716,-273,239
tilt,12316,252,11040,628,-174,58
tilt,12376,84,11112,399,-149,37
tilt,12012,-348,11384,288,30,-39
tilt,11896,-164,11320,686,-213,72
tilt,12360,20,11120,823,-312,7
tilt,12580,208,11044,792,-246,12
tilt,12324,8,11320,707,159,81
tilt,11892,-100,11472,745,677,314
tilt,11996,-36,11512,816,462,141
tilt,12024,368,11200,757,163,448
tilt,12544,64,11144,475,575,724
tilt,12268,44,11196,339,1120,757
tilt,11528,-740,11776,357,1123,302
tilt,11540,-564,11812,780,536,39
tilt,11880,612,11108,1126,134,53
tilt,12436,380,11116,738,399,334
tilt,12156,-64,11464,414,831,110
tilt,11576,-160,11680,400,927,-55
tilt,11612,-188,11684,521,624,-122
tilt,11856,-104,11768,714,519,-287
tilt,12004,504,11576,832,628,-460
tilt,12264,384,11548,664,778,-544
tilt,12016,256,11472,543,1337,-996
tilt,9656,-440,12016,417,1981,-740
tilt,11536,-144,12352,778,300,-120
tilt,12572,580,11680,1044,-154,-5
tilt,11844,640,11700,846,622,82
tilt,11140,596,11584,543,985,18
tilt,11460,332,11908,194,657,195
tilt,11340,388,12124,35,333,105
tilt,11556,780,11488,-162,839,219
tilt,11832,352,11604,-371,566,762
tilt,10852,-184,12068,-527,763,675
tilt,11048,-424,12472,-375,656,392
tilt,10692,-664,12364,101,304,-126
tilt,11436,-352,12184,592,-364,-199
tilt,11312,352,11952,645,-941,-60
tilt,11260,168,12068,521,-1127,-63
tilt,11068,-324,12076,529,-1536,-175
tilt,11128,-444,12188,728,-1888,-99
tilt,11988,-216,11892,1130,-2320,-123
tilt,12168,432,11404,1670,-2993,195
tilt,12632,832,11580,1515,-3415,710
tilt,12896,832,11284,953,-2545,707
tilt,12692,364,11436,571,-1215,165
tilt,11092,44,11628,360,-623,-384
tilt,11688,172,11472,823,-1532,1195
tilt,11708,360,11504,1022,-2132,1638
tilt,12480,368,11172,870,-2471,1351
tilt,13436,284,10828,558,-2320,872
tilt,11152,-216,11204,382,-1303,464
tilt,12036,488,11588,671,-2058,976
tilt,12136,468,10884,186,-1419,1724
tilt,12520,-144,11012,-156,-1740,1517
tilt,12568,-444,11072,-325,-1448,1045
tilt,12748,-480,11072,-229,-1358,961
tilt,12064,-508,11248,116,-744,723
tilt,12700,-408,10768,172,-749,464
tilt,13424,-604,10812,183,-285,349
tilt,16548,44,10076,183,1829,1825
tilt,15168,1292,10520,197,8226,2673
tilt,15572,532,11168,-1025,11238,1020
tilt,9216,-2420,12192,-1577,12242,334
tilt,10028,732,11804,-708,11596,2427
tilt,10404,-344,12764,-1203,10984,4778
tilt,11028,364,12624,-2099,9805,4167
tilt,5352,-992,14004,-6555,12772,4849
tilt,7756,-1784,12788,-7066,11495,6413
tilt,5732,-1656,14108,-8372,12033,7047
tilt,10396,-392,12948,-8099,10232,6152
tilt,6344,-3804,12480,-7421,15140,6642
tilt,4280,-4680,14236,-10275,13567,6447
tilt,3460,-5356,14736,-9420,12589,6741
tilt,3596,-6996,14396,-8114,10168,6216
tilt,4880,-5124,14720,-7429,8136,4617
tilt,2276,-9320,15032,-9230,5551,3439
tilt,3276,-8160,14816,-7995,3115,2242
tilt,3184,-8728,15128,-7018,1912,1285
tilt,3812,-7356,14292,-6306,1744,1530
tilt,3044,-9372,14272,-6995,4009,4243
tilt,1800,-8100,13596,-5719,3018,2933
tilt,3032,-7740,12844,-5189,98,137
tilt,3200,-8796,13192,-5339,-1286,-927
tilt,3308,-9764,14916,-5566,-590,1
tilt,4836,-10452,12400,-3894,-716,-841
tilt,1932,-7624,11976,-2321,-2035,-1726
tilt,2280,-8380,11784,-2311,-1635,-1820
tilt,3580,-6352,12060,-3284,193,-1038
tilt,4236,-10936,13520,-4609,621,-1140
tilt,3040,-10236,12252,-3769,788,-2586
tilt,1456,-9756,11524,-3899,470,-3008
tilt,6552,-8496,11340,-4186,-1208,-2215
tilt,4552,-13044,14612,-3001,1041,-2721
tilt,492,-14404,12880,-2363,1395,-999
tilt,4024,-10860,11548,599,-1537,-844
tilt,2796,-11472,12128,1530,-1001,-1232
tilt,4156,-10044,11804,1763,-383,-1377
tilt,3572,-9820,11944,546,188,-1022
tilt,3824,-9792,12000,-287,-216,-823
tilt,3748,-10604,12088,-1001,-355,-383
tilt,3248,-11348,12200,-1309,-109,-147
tilt,3092,-11432,12048,-269,-606,128
tilt,4144,-11180,12052,345,-1536,-763
tilt,5240,-10532,11788,663,-1794,-1972
tilt,3852,-10508,11880,624,-516,-1398
tilt,3768,-10932,12096,491,-22,-1069
tilt,3940,-10816,11780,1022,-477,-1236
tilt,3700,-10804,12012,1089,-467,-704
tilt,3140,-11012,12164,1163,-664,-938
tilt,4432,-10848,11912,1453,-1332,-1550
tilt,4832,-10088,11852,1636,66,-2521
tilt,4516,-9724,11960,1364,429,-2138
tilt,4436,-9576,11828,736,424,-1432
tilt,4008,-10572,12104,130,483,-225
tilt,3948,-11164,12208,287,-24,-16
tilt,4528,-10428,12116,1431,-538,-597
tilt,4548,-10116,12120,1649,-610,-960
tilt,4500,-9824,12132,1602,-392,-989
tilt,4664,-9752,11956,1291,-351,-741
tilt,4812,-10028,12152,1005,-153,-293
tilt,4100,-10464,12252,899,-348,-525
tilt,4628,-10148,12300,1170,-710,-1235
tilt,5184,-9948,12204,1174,-610,-1542
tilt,4900,-9644,12352,965,186,-1780
tilt,4804,-9820,12192,701,745,-1776
tilt,4472,-9924,12352,510,293,22
tilt,4672,-10064,12352,550,-215,44
tilt,4600,-9916,12348,645,-266,-324
tilt,4068,-10260,12356,582,-2,-359
tilt,4500,-10048,12324,671,-164,-327
tilt,5092,-9564,12320,933,-325,-348
tilt,4816,-9988,12200,862,-308,-228
tilt,4640,-9936,12368,812,-237,-39
tilt,4904,-9992,12472,842,-567,105
tilt,4840,-9612,12392,809,-545,71
tilt,5136,-9744,12356,632,-436,-3
tilt,4836,-10056,12324,546,27,139
tilt,4380,-9940,12504,541,21,298
tilt,4536,-9912,12496,563,-380,222
tilt,4732,-10012,12508,592,-642,-24
tilt,4904,-9756,12364,669,-774,-201
tilt,4752,-9740,12360,538,-449,3
tilt,4768,-9920,12304,440,-245,192
tilt,4748,-9832,12368,451,-262,232
tilt,4852,-9800,12396,462,-460,105
tilt,4952,-9624,12224,358,-440,-46
tilt,4628,-10180,12408,121,208,277
tilt,4764,-10300,12436,290,62,440
tilt,4912,-9968,12216,553,-51,325
tilt,4868,-9752,12328,621,-327,94
tilt,4932,-9720,12252,548,-372,-46
tilt,4720,-9884,12340,433,-235,-95
tilt,4596,-10104,12448,505,-162,151
tilt,4864,-9660,12228,662,-231,201
tilt,5000,-9936,12320,560,-353,214
tilt,4936,-10000,12308,503,-524,64
tilt,4824,-9844,12208,546,-644,-159
tilt,4812,-9752,12528,479,-249,117
tilt,4928,-10048,12336,423,-179,226
tilt,5068,-10000,12332,512,-307,135
tilt,4872,-10112,12300,655,-452,-122
tilt,4960,-9724,12184,744,-619,-324
tilt,5400,-9524,12280,606,-473,-192
tilt,4936,-9828,12388,81,992,376
tilt,4728,-10152,12352,103,996,410
tilt,4240,-10320,12400,410,520,229
tilt,4676,-10032,12256,765,-356,-101
tilt,4952,-9640,12276,909,-600,-269
tilt,5596,-9540,12136,470,-35,161
tilt,4668,-10152,12356,242,595,361
tilt,4504,-10364,12360,401,240,167
tilt,4816,-9956,12320,724,-406,-79
tilt,4788,-9760,12196,827,-689,-228
tilt,4836,-9804,12436,656,-314,-163
tilt,4736,-10072,12404,616,-195,-67
tilt,4792,-9996,12492,785,-700,-84
tilt,5040,-9904,12400,937,-1655,-219
tilt,5088,-9844,12404,1109,-2302,-571
tilt,5428,-9572,12084,1321,-2410,-769
tilt,5880,-9308,12244,1322,-914,-433
tilt,5584,-9156,12148,1009,-587,-113
tilt,5352,-9532,12204,600,-583,132
tilt,5412,-9980,12292,420,-568,63
tilt,5452,-10012,12268,626,-688,-265
tilt,5544,-9388,12104,844,-481,-238
tilt,5460,-9348,12336,662,23,241
tilt,5408,-9648,12352,528,117,329
tilt,5584,-9756,12328,503,92,159
tilt,5988,-10180,12100,592,-60,-234
tilt,5692,-9200,12144,699,-212,-729
tilt,5604,-9432,12268,502,65,-7
tilt,5588,-9368,12224,379,134,197
